tweets,fecha,twitter,corriente
"En #ConsensoFederal, la 3ra fuerza política en el país, con @UrtubeyJM proyectamos hacer un gobierno de unidad, lejos de los extremos. Antes solo estaban el oficialismo y el cristinismo, pero Macri ya perdió y ahora somos nosotros quienes le vamos a dar pelea al cristinismo.",2019-09-19 21:55:26,RLavagna,peronista
Pesar por el fallecimiento del exgobernador de Río Negro Miguel Saiz. Mis condolencias a sus familiares y amigos.,2019-10-22 13:08:56,MiguelPichetto,pro
RT @mauriciomacri: https://t.co/1NnjYaUCmB,2019-10-17 16:31:10,marquitospena,pro
Junto a @horaciorlarreta compartimos la alegría de las primeras 26 familias que van a mudarse al predio Estación Buenos Aires para cumplir el sueño de la casa propia. #miCASA https://t.co/cpu3zuWA7o,2019-08-26 20:05:29,frigeriorogelio,pro
"Con @dgarciavilas, @anabouperez y @DipRoyCortina nos reunimos con los vecinos de Floresta para charlar sobre el barrio y conocer qué cosas podemos seguir mejorando juntos. https://t.co/lhF9oyLA3a",2019-09-28 13:30:55,horaciorlarreta,pro
Más de 360.000 vecinos disfrutaron gratis del festival #CiudadEmergente en la @UsinadelArte. Desde hace 12 años vivimos lo mejor de nuestra cultura con miles de artistas en el escenario. ¡Gracias a todos por venir! #DisfrutemosBA https://t.co/p6nLDnVq6D,2019-10-07 02:06:03,horaciorlarreta,pro
"A un mes de haber detenido a Saucedo, capo narco miembro de la banda liderada por el intendente de #Itati, @PrefecturaNaval desarticuló la red manejada por él. ¡Las investigaciones terminan cuando todos los eslabones de la cadena criminal están tras las rejas! #OperativoSapucay https://t.co/F8JDvyNwu4",2019-10-09 13:07:32,PatoBullrich,pro
"Con @Procrear más de 10.000 familias de todo el país recibieron las llaves de su vivienda. Son obras hechas con transparencia, en tiempo y forma, para que miles de vecinos vivan mejor #Mendoza #miCASA https://t.co/1iz3VgWfPO",2019-10-01 22:04:26,frigeriorogelio,pro
"RT @minsaurralde: Junto a @Kicillofok recorrimos la muestra itinerante de Ana Frank, en el Teatro del @MunicipioLdeZ
La formación de nuestr…",2019-09-09 21:40:00,Kicillofok,peronista
"A 169 años del fallecimiento del Libertador, General José de San Martín, inspirémonos en su legado de amor a la Patria y desprendimiento para alcanzar la unión nacional, por encima de cualquier otro interés.",2019-08-17 18:53:14,RLavagna,peronista
"Yo siempre he sido coherente con las ideas que defiendo. Ustedes saben lo que pienso, lo que hice y lo que voy a hacer. No cambio para acomodarme. Y tengo un compañero de fórmula que siempre da la cara. #MacriPresidente #DebateAR2019",2019-10-21 00:07:37,mauriciomacri,pro
Mañana todos a la marcha del obelisco. Hagamos historia. #SíSePuede https://t.co/jl9t3kiZR6,2019-10-19 00:11:08,PatoBullrich,pro
"En San Juan visité una panadería y un lavadero local, donde me plantearon inquietudes sobre la realidad del país. Hablamos sobre la importancia de recuperar la cultura del trabajo en Argentina y me manifestaron su voluntad de colaborar para salir adelante entre todos. https://t.co/2DJF73uJzi",2019-10-17 00:39:15,MiguelPichetto,pro
[EN VIVO] Con Diego ya estamos respondiendo tus preguntas sobre la Ciudad. https://t.co/wFNnUxxjFu,2019-11-06 20:19:33,horaciorlarreta,pro
"los que por ahí privilegiamos nuestras discusiones, nuestras peleas, bueno, ya nos dimos cuenta que cuando nos peleamos entre nosotros nos devoran los de afuera. https://t.co/41AaaGrzjA",2019-08-03 22:39:30,CFKArgentina,peronista
RT @Gu5an1ta: Acabo de ver la intervención en diputados del gran @FerIglesias. No vi todas pero no dudo en que fue la mejor. Me representa…,2019-11-14 03:06:48,FerIglesias,pro
"Si hay futuro, vamos por mucho más  🇦🇷
#ConsensoFederal https://t.co/yvJVls0YCB",2019-10-24 23:23:49,RLavagna,peronista
"Es una terrible ironía del destino que a 30 años de mi accidente con Luca y continuando él, desarrollando su pasión deportiva, encuentre ahora este trágico final.

Ambos fueron maestros de la vida y Fabio un diseñador y constructor de prestigio mundial extraordinario.",2019-09-17 23:50:18,danielscioli,peronista
"En 2015, apenas se conocieron los primeros resultados, con responsabilidad institucional reconocí la derrota electoral y pensando en la paz social de nuestro país, felicité al ganador.

En esta oportunidad, los argentinos esperamos el mismo gesto por parte del gobierno.",2019-10-28 00:10:40,danielscioli,peronista
"Tenemos que ser serios, presidente. El presupuesto de seguridad, en relación a 2015, cayó en términos reales un 38%. Me preocupa su optimismo: el año pasado hubo 3.262 personas asesinadas. No creo que sus familias se hayan sentido protegidas. Hablemos de verdad. #DebateAr2019 https://t.co/3nXl38rFbs",2019-10-21 00:28:34,alferdez,peronista
Triste por la noticia de la muerte del Pechi Quiroga. Estuvimos hace unos días juntos allá en Neuquén. Fue un gran dirigente político. Se lo va a extrañar. Mis condolencias a su familia y amigos en estos momentos tan difíciles.,2019-10-12 13:09:34,mauriciomacri,pro
Pasando una noche de amigos previo al debate de mañana. Gracias @MiguelLifschitz por abrirnos la puerta de tu casa y tu hospitalidad. https://t.co/Im4pKdp14t,2019-10-13 00:44:18,RLavagna,peronista
"Seguimos con miles de efectivos de @gendarmeria, @PFAOficial y @PrefecturaNaval acercando comida, agua potable y toda la ayuda posible a los vecinos de #LaMatanza #EstebanEcheverría #Quilmes #MarcosPaz. Nación y Provincia juntos, al lado de cada persona afectada por el temporal. https://t.co/UEJpjCdqek",2019-10-17 20:51:06,PatoBullrich,pro
"En #ParquePatricios inauguramos la nueva sede del Archivo General de la Nación, que con tecnología de última generación tiene 30 depósitos para guardar documentos fotográficos, audiovisuales y de papel de la historia de nuestro país. https://t.co/FxI1pze4eg",2019-09-23 22:20:49,frigeriorogelio,pro
Humor y esperanza. Me encanta 😍 https://t.co/hNk62NmXni,2019-07-19 19:24:37,CFKArgentina,peronista
"El paradigma tiene que ser cómo crecemos, cómo creamos empleo, cómo proyectamos el mundo ligado al empleo. Tenemos que generar una propuesta a los argentinos para crecer y generar trabajo. #SíSePuede https://t.co/cisMJPpZOF",2019-10-14 23:10:40,MiguelPichetto,pro
¡LEY DE NO MENTIR! Junto a @german_garavano presentamos un proyecto de ley para que la mentira deje de ser parte del sistema judicial. Mentirle al juez tendrá consecuencias. Un cambio de paradigma. ¡La verdad es un valor que siempre vamos a defender! https://t.co/UwhhO6SzfE https://t.co/RoIGVGslTP,2019-10-09 22:31:50,PatoBullrich,pro
"El año pasado nos fuimos del Frente Renovador con varios diputados porque ponían a Cristina como límite y nosotros entendíamos que el único límite era Macri.

Celebro de corazón si están verdaderamente dispuestos a ampliar. Vamos a la unidad.

#EsConTodos",2019-05-30 21:06:19,felipe_sola,peronista
RT @Guillodietrich: Hoy @alferdez dijo que nada de infraestructura se hizo en el país. Ningún gobierno hizo tantas obras como en estos 4 añ…,2019-10-21 02:47:40,marquitospena,pro
"En Catamarca nos reunimos con dirigentes de @juntoscambioar junto a  @frigeriorogelio y @Oacastillo. Les manifestamos el acompañamiento a nuestro candidato a diputado @ManziRubenOk y también a @DocRobertoGomez para la elección a gobernador, que coincide con la nacional. https://t.co/k9JXS5o5ur",2019-10-16 16:41:27,MiguelPichetto,pro
"En #Lanús lo que antes era un espacio lleno de basura lo convertimos en un polideportivo para que los chicos del barrio Villa Jardín tengan un lugar para hacer deporte. Además, terminamos los desagües, el alumbrado público, las calles y veredas para 4.600 familias. https://t.co/NNAN16wrJB",2019-07-17 11:14:13,frigeriorogelio,pro
"En #SanBenito con los vecinos del barrio San Martín, inauguramos las obras de cloacas, desagües, calles, iluminación y la construcción de un NIDO para que 530 familias tengan un mejor lugar donde vivir. #EntreRíos #miBARRIO https://t.co/xiqhX9431H",2019-08-27 16:35:24,frigeriorogelio,pro
"#MañanaSilvestre10años
Para salir de este pantano en que nos deja Macri, necesitamos mucho equipo y legitimidad. Por eso es importante invitar a quienes dudaron el 11 de agosto, a que vengan sin miedo. Que la Argentina que se viene necesita de TOD☀️S.
#MayoríaArgentina♥️🇦🇷",2019-10-17 13:00:07,SergioMassa,peronista
"Con la instalación de 20.000 metros de cañerías cloacales y la construcción de la estación de bombeo, 2.700 vecinos dejarán de usar pozos sépticos y mejorarán su calidad de vida. #Mendoza #LujánDeCuyo",2019-08-31 14:10:08,frigeriorogelio,pro
"RT @vikidonda: Cómo funciona el INAM: la única verdad es la realidad.

Fabiana Tuñez escribió esto en Revista Noticias: https://t.co/pB8a3I…",2019-11-10 02:02:20,SergioMassa,peronista
Gracias @TOPOarg por hacerte cargo de la Jefatura de Campaña de #Consenso19. Trabajamos para salir de la lógica del ajuste y no volver al pasado. https://t.co/dffb2GhiHz,2019-06-04 17:00:07,RLavagna,peronista
"El triunfo de @alferdez y @CFKArgentina ha cambiado la agenda de la Argentina.
@C5N @Gatosylvestre https://t.co/fMXt4MA1lG",2019-11-01 01:06:04,danielscioli,peronista
"Este jueves cerramos la campaña nacional del @frentedetodos en Mar del Plata. Los esperamos.
#TodosAMarDelPlata https://t.co/3y0L5b3lkJ",2019-10-22 15:12:45,alferdez,peronista
En vivo con @nelsonalcastro desde el @Grancafetortoni. https://t.co/fWg4Tttjjx,2019-08-30 12:19:04,felipe_sola,peronista
"Nuestra misión es terminar con el largo periodo de los que ""van por todo"" y solo dejan división, deuda y pobreza. Con #ConsensoFederal y @UrtubeyJM vamos a pacificar, reactivar y retomar el crecimiento. #nimacrinicristina quisieron, supieron o pudieron hacerlo. Hagámoslo juntos!",2019-06-24 19:05:01,RLavagna,peronista
"Queremos seguir avanzando hacia una Ciudad sin barreras. Me comprometo a sacar las 31 del Sarmiento, como la de Nazca, para que los vecinos de Caballito, Flores, Liniers, Floresta, Vélez Sarsfield y Villa Luro ganen tiempo libre y seguridad. #CompromisoLarreta #LaCiudadDebate https://t.co/09OuXKcDw6",2019-10-11 01:30:53,horaciorlarreta,pro
Lamento el fallecimiento del ex presidente Dr. Fernando de la Rúa. Guardo respeto y afecto personal por su memoria. Mis condolencias a sus familiares.,2019-07-09 13:21:41,RLavagna,peronista
https://t.co/PhvFlQnR9x,2019-08-21 03:35:17,danielscioli,peronista
Inauguramos la totalidad de las obras de renovación urbana que hicimos en el centro histórico de la ciudad de #SanFernandoDelValleDeCatamarca. #Catamarca https://t.co/s3QQE5ZXKG,2019-07-05 18:45:16,frigeriorogelio,pro
Vamos a otorgar un bono de $1.000 a las 600 mil personas que reciben el Plan Más Vida y vamos a aumentar un 10% en septiembre y otro 10% en octubre el monto destinado a comedores escolares. Este es el tercer y cuarto aumento que hacemos en 2019 para superar la inflación.,2019-09-05 17:10:45,mariuvidal,pro
"@Policia_ciudad Ahora que los chicos tienen inglés de primero a séptimo grado, mi propuesta es sumar educación digital, robótica y programación desde sala de 5, porque ese es el futuro. #CompromisoLarreta #LaCiudadDebate https://t.co/IHYiTGcp4N",2019-10-11 00:34:52,horaciorlarreta,pro
"10) Lo primero tiene que ser convocar al diálogo a todos los sectores sociales, políticos y productivos, no solo a los amigos. Argentina va a necesitar grandes acuerdos",2019-05-03 13:07:29,felipe_sola,peronista
"🔸Espero que hayan pasado un lindo día de la niñez.

🔹El deporte es educación y salud, por eso hoy estamos con todas las divisiones inferiores en el Club Social y Deportivo Pinocho

🔸Les aseguro que en nuestro país  pronto, volverán a ser los únicos privilegiados. https://t.co/grQ9icxEIA",2019-08-18 23:55:09,danielscioli,peronista
"RT @juan_amorin: Así doblan la boleta del oficialismo para repartir en San Martín.

¿No falta alguien, Mauricio? 🤔 https://t.co/QUw3SGSdmZ",2019-07-30 21:04:02,felipe_sola,peronista
"Esta tarde, en Parque Avellaneda hablando sobre el barrio con los vecinos. https://t.co/hz0xBJonHp",2019-09-19 23:03:21,horaciorlarreta,pro
"Hola La Pampa, que alegría volver a estar en la provincia. Mañana nos encontramos junto a la Laguna Don Tomás de Santa Rosa para conmemorar el 17 de octubre ✌🏽🇦🇷 https://t.co/reXUdoF03D",2019-10-17 01:50:45,CFKArgentina,peronista
"En democracia, el intercambio de ideas es un valor que debemos cultivar. Gracias a toda la gente que siguió el debate en sus casas.

Los argentinos nos caímos y nos levantamos muchas veces. Vamos a levantarnos una vez más. Cuenten conmigo. https://t.co/W4WC9FkpKm",2019-10-14 13:21:21,alferdez,peronista
"Gracias Abuelas por su amor y perseverancia en la lucha por la paz, la memoria, la verdad y la justicia.

Bienvenido #Nieto130 https://t.co/c4Qg51EWUr",2019-06-10 16:06:08,felipe_sola,peronista
Otra propuesta es crear una licencia por adopción de 75 días. Estos días podrán ser repartidos entre los adoptantes. También vamos a crear una licencia por tratamientos de reproducción asistida de 5 días para quienes decidan realizar estos procedimientos.,2019-10-16 15:49:17,mauriciomacri,pro
RT @MarcoLavagna: La calidad institucional debe empezar por el respeto a la división de poderes. Es importante que se terminen los abusos d…,2019-10-21 01:57:17,RLavagna,peronista
"La semana pasada celebramos el Día del Jubilado, y hoy en Olavarría siguieron los festejos 👇 (fue un torbellino de amor ❤) https://t.co/zANAuQ4CD8",2019-09-27 16:18:30,mariuvidal,pro
"También me reuní con mi amigo @Dmartinez_uy, el candidato del Frente Amplio en Uruguay. Un hombre honesto y siempre atento a las demandas de los más vulnerables.

Mantengamos viva la llama de la 
democracia en Uruguay y en todo el continente. https://t.co/e4eKoguNOx",2019-11-14 20:14:45,alferdez,peronista
"RT @mauriciomacri: MÁS TECNOLOGÍA, MÁS INNOVACIÓN Y MENOS IMPUESTOS PARA EL CAMPO. El campo es el 40% de nuestra economía y genera un terci…",2019-10-12 18:26:18,frigeriorogelio,pro
"Junto a @JorArguello nos reunimos con el embajador de los Estados Unidos en Argentina, Edward Prado y diputados del Partido Republicano para iniciar y articular un diálogo parlamentario que permita el trabajo conjunto entre ambos países.

#MayoríaArgentina ❤️🇦🇷 https://t.co/uNrw0fRSOc",2019-11-08 21:11:45,SergioMassa,peronista
RT @mariuvidal: Defendamos todo lo que conseguimos juntos https://t.co/CeiVWoSJDX,2019-10-24 20:30:50,marquitospena,pro
"¡LA VERDAD SIEMPRE TRIUNFA! 
La Sala III de la Cam Fed de Casación Penal anuló el procesamiento por homicidio agravado del Albatro Pintos al afirmar que fueron atacados en Mascardi por 20 personas con despliegue de tipo militar, con lanzas y armas de fuego https://t.co/dLxrFKOykL",2019-10-24 17:51:43,PatoBullrich,pro
"Y hoy, en COMPRÁNDONOS KILOMBOS CON TODOS LOS VECINOS... https://t.co/5dxZJGs7mf",2019-11-14 15:47:31,FerIglesias,pro
"RT @juntoscambioar: ¡Felicitaciones a Raúl de Domingo, nuevo Jefe Comunal electo del Dique Ameghino, Chubut! #SíSePuede 🙌",2019-09-30 01:02:31,marquitospena,pro
"@A24COM 📺| @A24COM desde #Lincoln
Necesitamos poner en marcha una reforma tributaria que baje impuestos y así trabajar codo a codo con las PYMES.

En cada distrito hay una enorme esperanza que desde el 11 de diciembre la producción reemplace a la timba financiera.

#MayoríaArgentina❤🇦🇷 https://t.co/x17AFmrdOJ",2019-10-14 20:48:18,SergioMassa,peronista
"Hoy les pido que no dejen de abrazarme, que me sigan acompañando y que este domingo estemos más juntos que nunca.",2019-08-09 10:47:11,mariuvidal,pro
"Lamento mucho la muerte de Cacho Castaña. Como muchos otros argentinos, lo voy a recordar siempre con cariño. Un fuerte abrazo a su familia y amigos.",2019-10-15 21:00:31,mauriciomacri,pro
